<ID|readonly|noverify>;<English>
//GROUPS

//CHINA AIRCRAFT - VEHICLE/FAMILY START: RANK 1
i-16_chung_28_shop;忠28甲
i-16_chung_28_0;ЦКБ-39 Объединённое государственное политическое управление им. Менжинского / 中央南昌飛機製造廠 | 忠28甲
i-16_chung_28_1;忠28甲
i-16_chung_28_2;忠28

//CHINA AIRCRAFT - VEHICLE/FAMILY START: RANK 2

//CHINA AIRCRAFT - VEHICLE/FAMILY START: RANK 3

//CHINA AIRCRAFT - VEHICLE/FAMILY START: RANK 4

//CHINA AIRCRAFT - VEHICLE/FAMILY START: RANK 5

//CHINA AIRCRAFT - VEHICLE/FAMILY START: RANK 6
mig-19j_6a_shop;J6A
mig-19j_6a_0;Опытный завод № 155 СМ-7/3 / 国营松陵机械厂 | J6A型飞机
mig-19j_6a_1;J6A
mig-19j_6a_2;J6
j_7_mk2_shop;J7II
j_7_mk2_0;Опытный завод № 155 / 国营132厂 | J7II型飞机
j_7_mk2_1;J7II
j_7_mk2_2;J7

//CHINA AIRCRAFT - VEHICLE/FAMILY START: RANK 7

//CHINA AIRCRAFT - VEHICLE/FAMILY START: RANK 8

//CHINA HELICOPTERS - VEHICLE/FAMILY START: RANK 5

//CHINA HELICOPTERS - VEHICLE/FAMILY START: RANK 6

//CHINA HELICOPTERS - VEHICLE/FAMILY START: RANK 7

//CHINA GROUND VEHICLES - VEHICLE/FAMILY START: RANK 1

//CHINA GROUND VEHICLES - VEHICLE/FAMILY START: RANK 2

//CHINA GROUND VEHICLES - VEHICLE/FAMILY START: RANK 3
cn_t_34_1942_shop;␗ 特34 (1942)
cn_t_34_1942_0;␗ Уральский танковый завод № 183 им. Сталина (УТЗ) | 特34中型坦克 (1942)
cn_t_34_1942_1;␗ 特34
cn_t_34_1942_2;Medium Tank
cn_t_34_85_d_5t_shop;␗ 特34 (1944)
cn_t_34_85_d_5t_0;␗ Уральский танковый завод № 183 им. Сталина (УТЗ) | 特34中型坦克 (1944)
cn_t_34_85_d_5t_1;␗ 特34 (1944)
cn_t_34_85_d_5t_2;Medium Tank
cn_type_58_shop;␗ 特34 (1960)
cn_type_58_0;␗ Уральский танковый завод № 183 им. Сталина (УТЗ) / 哈尔滨第一机械集团 | 特34中型坦克 (1960)
cn_type_58_1;␗ 特34 (1960)
cn_type_58_2;Medium Tank
cn_t_34_85_zis_53_no215_shop;␗ 特34 (1944) (战车第2师)
cn_t_34_85_zis_53_no215_0;␗ Уральский танковый завод № 183 им. Сталина (УТЗ) | 特34中型坦克 (1944) (战车第2师)
cn_t_34_85_zis_53_no215_1;␗ 特34 (1944)
cn_t_34_85_zis_53_no215_2;Medium Tank

//CHINA GROUND VEHICLES - VEHICLE/FAMILY START: RANK 4

//CHINA GROUND VEHICLES - VEHICLE/FAMILY START: RANK 5
cn_type_86_shop;L/ZBD86 (2020)
cn_type_86_0;Челябинский тракторный завод им. В. И. Ленина / 中国兵器工业集团有限公司 | WZ501 | L/ZBD1986式履带步兵战车 (2020)
cn_type_86_1;L/ZBD86
cn_type_86_2;IFV
cn_type_59_shop;L/ZTZ59
cn_type_59_0;Уральский вагоностроительный завод им. И. В. Сталина / 内蒙古第一机械制造厂 | WZ120 | L/ZTZ1959式中型坦克
cn_type_59_1;L/ZTZ59
cn_type_59_2;Medium Tank
cn_ztz_59a_shop;L/ZTZ59A
cn_ztz_59a_0;Уральский вагоностроительный завод им. И. В. Сталина / 内蒙古第一机械制造厂 | WZ120A | L/ZTZ1959A式中型坦克
cn_ztz_59a_1;L/ZTZ59A
cn_ztz_59a_2;Medium Tank
cn_type_59d_shop;L/ZTZ59D1
cn_type_59d_0;Уральский вагоностроительный завод им. И. В. Сталина / 内蒙古第一机械制造厂 | WZ120C | L/ZTZ1959D1式中型坦克
cn_type_59d_1;L/ZTZ59D1
cn_type_59d_2;Medium Tank

//CHINA GROUND VEHICLES - VEHICLE/FAMILY START: RANK 6

//CHINA GROUND VEHICLES - VEHICLE/FAMILY START: RANK 7

//CHINA GROUND VEHICLES - VEHICLE/FAMILY START: RANK 8
cn_tor_m1_shop;␗ 9А331-1
cn_tor_m1_0;␗ Научно-производственное объединение Антей | БМ 9А331-1
cn_tor_m1_1;␗ 9А331-1
cn_tor_m1_2;SPAAM

//CHINA COASTAL FLEET - VEHICLE/FAMILY START: RANK 1

//CHINA COASTAL FLEET - VEHICLE/FAMILY START: RANK 2

//CHINA COASTAL FLEET - VEHICLE/FAMILY START: RANK 3

//CHINA COASTAL FLEET - VEHICLE/FAMILY START: RANK 4

//CHINA COASTAL FLEET - VEHICLE/FAMILY START: RANK 5

//CHINA BLUEWATER FLEET - VEHICLE/FAMILY START: RANK 1

//CHINA BLUEWATER FLEET - VEHICLE/FAMILY START: RANK 2

//CHINA BLUEWATER FLEET - VEHICLE/FAMILY START: RANK 3

//CHINA BLUEWATER FLEET - VEHICLE/FAMILY START: RANK 4

//CHINA BLUEWATER FLEET - VEHICLE/FAMILY START: RANK 5

//CHINA BLUEWATER FLEET - VEHICLE/FAMILY START: RANK 6
